FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
956070|Lower Bay|Bay|NJ|34|Monmouth|025|403100N|0740259W|40.516773|-74.0495848|||||0|0|The Narrows|09/08/1979|07/22/2014
959647|Outerbridge Crossing|Bridge|NY|36|Richmond|085|403129N|0741449W|40.5248276|-74.2468117|||||0|0|Arthur Kill|01/23/1980|06/08/2007
959648|Outerbridge Reach|Channel|NY|36|Richmond|085|403116N|0741452W|40.5212165|-74.2476451|||||0|0|Arthur Kill|01/23/1980|
961091|Pralls Island Reach|Channel|NY|36|Richmond|085|403643N|0741215W|40.6120482|-74.2040334|||||0|0|Arthur Kill|01/23/1980|
962535|Ringwood River|Stream|NY|36|Orange|071|410734N|0741559W|41.1262066|-74.2662597|410913N|0741417W|41.1537062|-74.2379255|92|302|Greenwood Lake|01/23/1980|06/05/2013
965151|Shooters Island|Island|NY|36|Richmond|085|403835N|0740935W|40.6431589|-74.159588|||||1|3|Elizabeth|01/23/1980|10/19/2016
965369|Skunk Hollow|Valley|NY|36|Rockland|087|410011N|0735410W|41.0031532|-73.9029134|405932N|0735443W|40.9923199|-73.9120804|-1|-3|Nyack|01/23/1980|
965945|Sparkill Brook|Stream|NY|36|Rockland|087|410052N|0735617W|41.0143246|-73.9380983|405907N|0735514W|40.9852922|-73.9206934|7|23|Nyack|01/23/1980|06/11/2013
967785|Tremley Point Reach|Channel|NY|36|Richmond|085|403536N|0741212W|40.5934375|-74.2032|||||0|0|Arthur Kill|01/23/1980|
969869|Beech Brook|Stream|NY|36|Orange|071|410818N|0741818W|41.1384288|-74.3048724|410952N|0741639W|41.1644444|-74.2775|120|394|Greenwood Lake|01/23/1980|
969987|Chapel Hill South Channel|Channel|NY|36|Queens|081|403033N|0740235W|40.5092732|-74.0429179|||||0|0|The Narrows|01/23/1980|
970226|Hudson River|Stream|NY|36|New York|061|404148N|0740142W|40.6967694|-74.0281957|440528N|0740321W|44.0911111|-74.0558333|0|0|Jersey City|01/23/1980|10/24/2014
970314|Long House Creek|Stream|NY|36|Orange|071|411614N|0741931W|41.2706495|-74.3251519|411109N|0742217W|41.1859284|-74.3712643|158|518|Warwick|01/23/1980|
970402|Neversink River|Stream|NY|36|Orange|071|412124N|0744144W|41.3566143|-74.6954441|415455N|0743429W|41.9152798|-74.5748252|125|410|Port Jervis South|01/23/1980|03/30/2015
970539|Romer Shoal|Bar|NY|36|Queens|081|403035N|0740022W|40.5098288|-74.0059726|||||0|0|The Narrows|01/23/1980|
970540|Romer Shoal Light|Building|NY|36|Queens|081|403046N|0740049W|40.5128844|-74.0134728|||||0|0|The Narrows|01/23/1980|04/29/2011
970654|Staten Island Manhattan Ferry|Crossing|NY|36|Kings|047|404041N|0740230W|40.6781586|-74.0415293|||||0|0|Jersey City|01/23/1980|
970690|Swash Channel|Channel|NY|36|Queens|081|403041N|0740129W|40.5114954|-74.0245842|||||0|0|The Narrows|01/23/1980|
970746|Wallkill River|Stream|NY|36|Ulster|111|415113N|0740255W|41.8537039|-74.0484741|410010N|0744108W|41.0028755|-74.6854405|4|13|Rosendale|01/23/1980|10/03/2014
970752|Wawayanda Creek|Stream|NJ|34|Sussex|037|411345N|0742824W|41.2292576|-74.4734162|411830N|0741613W|41.3083095|-74.2703676|121|397|Wawayanda|09/08/1979|12/03/2014
973972|Double Kill|Stream|NY|36|Orange|071|411418N|0742515W|41.2383386|-74.4207484|411106N|0742517W|41.1850066|-74.421478|128|420|Wawayanda|11/01/1992|08/14/2015
975763|Anchorage Channel|Channel|NY|36|Kings|047|403900N|0740259W|40.6501036|-74.0495851|||||0|0|Jersey City|01/01/2000|
978408|Pascack Brook|Stream|NJ|34|Bergen|003|405850N|0735929W|40.9804326|-73.9913964|410831N|0740215W|41.141934|-74.0375948|7|23|Yonkers|09/08/1979|10/30/2014
1008807|Atlantic Ocean|Sea|NC|37|Dare|055|351332N|0753344W|35.2254551|-75.5620973|||||0|0|Cape Hatteras|06/17/1980|06/13/2008
1171116|Camp Wilson|Locale|NJ|34|Hunterdon|019|402918N|0750357W|40.4884366|-75.0657265|||||34|112|Lumberville|09/08/1979|
1173129|Delaware Water Gap|Gap|PA|42|Monroe|089|405803N|0750720W|40.9675956|-75.1221222|||||97|318|Portland|08/02/1979|11/18/2014
1173130|Delaware Water Gap Toll Bridge|Bridge|PA|42|Monroe|089|405850N|0750812W|40.9806508|-75.1365672|||||88|289|Stroudsburg|08/02/1979|
1174315|Erwinna School|School|NJ|34|Hunterdon|019|403001N|0750424W|40.5003808|-75.0732268|||||47|154|Frenchtown|09/08/1979|
1174846|Fishing Island|Island|NJ|34|Hunterdon|019|402952N|0750358W|40.4978809|-75.0660044|||||30|98|Lumberville|09/08/1979|
1175141|Benjamin Franklin Bridge|Bridge|PA|42|Philadelphia|101|395709N|0750806W|39.9526128|-75.1348986|||||0|0|Philadelphia|08/30/1990|
1180471|Marshall Island|Island|NJ|34|Hunterdon|019|402911N|0750353W|40.4864922|-75.0646154|||||34|112|Lumberville|09/08/1979|
1183947|Pinkertons Island|Island|NJ|34|Hunterdon|019|402901N|0750341W|40.4837145|-75.061282|||||30|98|Lumberville|09/08/1979|
1190532|Walls Island|Island|NJ|34|Hunterdon|019|402846N|0750402W|40.4795479|-75.0671154|||||29|95|Lumberville|09/08/1979|
1191352|Walt Whitman Bridge|Bridge|PA|42|Philadelphia|101|395418N|0750747W|39.9051131|-75.1296204|||||0|0|Philadelphia|08/30/1990|
1192205|Buck Bar|Bar|PA|42|Pike|103|410747N|0745635W|41.1298176|-74.9429491|||||103|338|Lake Maskenozha|08/02/1979|
1193711|Delaware Water Gap National Recreation Area|Park|PA|42|Pike|103|410737N|0745656W|41.1268824|-74.9487964|||||109|358|Lake Maskenozha|08/30/1990|05/23/2017
1196360|Trenton Channel|Channel|PA|42|Bucks|017|401200N|0744539W|40.2001091|-74.7607169|||||0|0|Trenton West|08/30/1990|
1196361|Moon Channel|Channel|PA|42|Bucks|017|401118N|0744525W|40.1884426|-74.7568279|||||0|0|Trenton West|08/30/1990|
1196362|Cochran Channel|Channel|PA|42|Bucks|017|401103N|0744511W|40.184276|-74.7529388|||||0|0|Trenton West|08/30/1990|
1196363|Biles Island Channel|Channel|PA|42|Bucks|017|401050N|0744436W|40.180665|-74.7432163|||||0|0|Trenton East|08/30/1990|
1196365|Perriwig Channel|Channel|PA|42|Bucks|017|401045N|0744423W|40.1792762|-74.7396051|||||0|0|Trenton East|08/30/1990|
1196366|Duck Island Range|Channel|PA|42|Bucks|017|401008N|0744347W|40.1689986|-74.7296048|||||0|0|Trenton East|08/30/1990|
1196367|Bordentown Range|Channel|PA|42|Bucks|017|400920N|0744319W|40.1556656|-74.7218267|||||0|0|Trenton East|08/30/1990|
1196368|Raritan Channel|Channel|PA|42|Bucks|017|400855N|0744324W|40.1487212|-74.7232156|||||0|0|Trenton East|08/30/1990|
1196369|Whitehill Range|Channel|PA|42|Bucks|017|400825N|0744359W|40.1403879|-74.7329382|||||0|0|Trenton East|08/30/1990|
1196370|Blake Channel|Channel|PA|42|Bucks|017|400805N|0744435W|40.1348323|-74.7429385|||||0|0|Trenton East|08/30/1990|
1196372|Newbold Channel|Channel|PA|42|Bucks|017|400805N|0744507W|40.1348322|-74.7518277|||||0|0|Trenton West|08/30/1990|
1196373|Penn Channel|Channel|PA|42|Bucks|017|400805N|0744534W|40.1348322|-74.7593279|||||0|0|Trenton West|08/30/1990|
1196374|Kinkora Range|Channel|PA|42|Bucks|017|400740N|0744617W|40.1278879|-74.7712728|||||0|0|Trenton West|08/30/1990|
1196375|Roebling Range|Channel|PA|42|Bucks|017|400712N|0744711W|40.1201102|-74.7862733|||||0|0|Bristol|08/30/1990|
1196376|Florence Range|Channel|PA|42|Bucks|017|400727N|0744809W|40.1242769|-74.802385|||||0|0|Bristol|08/30/1990|
1196377|Florence Bend|Channel|PA|42|Bucks|017|400738N|0744859W|40.1273323|-74.8162743|||||0|0|Trenton West|08/30/1990|
1196378|Landreth Channel|Channel|PA|42|Bucks|017|400642N|0744959W|40.111777|-74.8329415|||||0|0|Bristol|08/30/1990|
1196379|Keystone Range|Channel|PA|42|Bucks|017|400610N|0745017W|40.1028883|-74.8379417|||||0|0|Bristol|08/30/1990|
1196380|Bristol Range|Channel|PA|42|Bucks|017|400548N|0745049W|40.0967772|-74.846831|||||0|0|Bristol|08/30/1990|
1196381|Canal Channel|Channel|PA|42|Bucks|017|400535N|0745117W|40.0931662|-74.854609|||||0|0|Bristol|08/30/1990|
1196382|Lehigh Channel|Channel|PA|42|Bucks|017|400525N|0745127W|40.0903884|-74.8573869|||||0|0|Bristol|08/30/1990|
1196383|Devlin Channel|Channel|PA|42|Bucks|017|400450N|0745224W|40.0806664|-74.8732208|||||0|0|Bristol|08/30/1990|
1196384|Edgewater Channel|Channel|PA|42|Bucks|017|400425N|0745354W|40.073722|-74.8982217|||||0|0|Beverly|08/30/1990|
1196385|Beverly Channel|Channel|PA|42|Bucks|017|400415N|0745509W|40.0709443|-74.9190558|||||0|0|Beverly|08/30/1990|
1196386|Enterprise Range|Channel|PA|42|Bucks|017|400350N|0745634W|40.064|-74.9426678|||||0|0|Beverly|08/30/1990|
1196387|Mud Island Range|Channel|PA|42|Bucks|017|400300N|0745819W|40.0501113|-74.9718356|||||0|0|Beverly|08/30/1990|
1196389|Torresdale Range|Channel|PA|42|Philadelphia|101|400155N|0745954W|40.032056|-74.9982256|||||0|0|Beverly|08/30/1990|
1196390|Tacony Channel|Channel|PA|42|Philadelphia|101|400108N|0750119W|40.0190008|-75.0218378|||||0|0|Frankford|08/30/1990|
1196391|Frankford Channel|Channel|PA|42|Philadelphia|101|400040N|0750234W|40.0112232|-75.0426722|||||0|0|Frankford|08/30/1990|
1196393|Delair Range|Channel|PA|42|Philadelphia|101|395945N|0750339W|39.9959456|-75.0607286|||||0|0|Camden|08/30/1990|
1196394|Draw Channel|Channel|PA|42|Philadelphia|101|395858N|0750411W|39.9828903|-75.0696178|||||0|0|Camden|08/30/1990|
1196395|Fisher Point Range|Channel|PA|42|Philadelphia|101|395830N|0750529W|39.9751126|-75.0912854|||||0|0|Camden|08/30/1990|
1196397|Horseshoe Range|Channel|PA|42|Philadelphia|101|395315N|0750826W|39.8876132|-75.1404543|||||0|0|Philadelphia|08/30/1990|
1196399|Eagle Point Range|Channel|PA|42|Philadelphia|101|395250N|0751029W|39.8806688|-75.1746231|||||0|0|Philadelphia|08/30/1990|
1196401|Mifflin Range|Channel|PA|42|Philadelphia|101|395224N|0751229W|39.8734465|-75.2079584|||||0|0|Woodbury|08/30/1990|
1196403|Billingsport Range|Channel|PA|42|Delaware|045|395100N|0751529W|39.8501131|-75.2579617|||||0|0|Bridgeport|08/30/1990|
1196404|Tinicum Range|Channel|PA|42|Delaware|045|395055N|0751744W|39.848724|-75.2954641|||||0|0|Bridgeport|08/30/1990|
1196405|Eddystone Range|Channel|PA|42|Delaware|045|395042N|0752029W|39.8451127|-75.3413005|||||0|0|Bridgeport|08/30/1990|
1196406|Chester Range|Channel|PA|42|Delaware|045|394955N|0752204W|39.8320571|-75.367691|||||0|0|Bridgeport|08/30/1990|
1196407|Marcus Hook Range|Channel|PA|42|Delaware|045|394818N|0752459W|39.8051129|-75.4163047|||||0|0|Marcus Hook|08/30/1990|
1198240|Middle Delaware National Scenic River|Park|PA|42|Pike|103|410747N|0745635W|41.1298176|-74.9429491|||||103|338|Lake Maskenozha|08/30/1990|
1209346|Tinicum Creek|Stream|NJ|34|Hunterdon|019|402912N|0750403W|40.48677|-75.0673933|402849N|0750848W|40.4803807|-75.1465619|29|95|Lumberville|09/08/1979|
1213628|Kittatinny Mountain|Summit|PA|42|Monroe|089|405618N|0751103W|40.9384284|-75.1840681|||||465|1526|Stroudsburg|08/02/1979|
1669584|North Caldwell|Populated Place|NJ|34|Essex|013|405153N|0741530W|40.8648215|-74.2582027|||||138|453|Caldwell|11/08/1995|03/17/2008
1669585|Lincoln Park|Populated Place|NJ|34|Morris|027|405527N|0741808W|40.9242652|-74.3020933|||||54|177|Pompton Plains|11/08/1995|03/17/2008
1699855|Pyramid Mountain|Summit|NJ|34|Morris|027|405715N|0742318W|40.954265|-74.3882077|||||277|909|Boonton|08/20/1996|10/22/2009
1723212|Township of Upper Pittsgrove|Civil|NJ|34|Salem|033|393642N|0751236W|39.6116465|-75.2101034|||||40|131|Elmer|02/26/1997|05/04/2017
1729713|Township of Belleville|Civil|NJ|34|Essex|013|404742N|0740942W|40.7949791|-74.1616657|||||50|164|Orange|03/31/1997|05/04/2017
1729714|Township of Bloomfield|Civil|NJ|34|Essex|013|404835N|0741113W|40.8097747|-74.1868563|||||56|184|Orange|03/31/1997|05/03/2017
1729715|Township of Nutley|Civil|NJ|34|Essex|013|404909N|0740926W|40.8192033|-74.1571515|||||18|59|Orange|03/31/1997|05/04/2017
1729716|Township of Verona|Civil|NJ|34|Essex|013|404956N|0741435W|40.8322649|-74.2430282|||||102|335|Orange|03/31/1997|05/04/2017
1729717|Township of West Caldwell|Civil|NJ|34|Essex|013|405056N|0741749W|40.8488644|-74.2970364|||||56|184|Caldwell|03/31/1997|05/03/2017
1729718|Township of West Orange|Civil|NJ|34|Essex|013|404722N|0741546W|40.78931|-74.2627716|||||156|512|Caldwell|03/31/1997|05/03/2017
1729720|Township of Montclair|Civil|NJ|34|Essex|013|404931N|0741240W|40.8253557|-74.2110425|||||88|289|Orange|03/31/1997|05/04/2017
1729722|Township of Fairfield|Civil|NJ|34|Essex|013|405258N|0741815W|40.8828302|-74.304088|||||53|174|Pompton Plains|03/31/1997|05/03/2017
1729723|Township of Pittsgrove|Civil|NJ|34|Salem|033|393226N|0750745W|39.5404339|-75.1291091|||||35|115|Elmer|03/31/1997|05/04/2017
1729742|Township of City of Orange|Civil|NJ|34|Essex|013|404605N|0741405W|40.7681859|-74.2347798|||||58|190|Orange|04/02/1997|05/04/2017
1766215|Bevans Cemetery|Cemetery|NJ|34|Sussex|037|411303N|0744918W|41.2175868|-74.8215545|||||169|554|Culvers Gap|12/03/1997|09/14/2016
1779795|State of New Jersey|Civil|NJ|34|Burlington|005|400637N|0743920W|40.1101799|-74.6556123|||||22|72|Columbus|02/06/1998|11/30/2016
1782026|Wallkill Valley|Valley|NY|36|Ulster|111|415110N|0740254W|41.8528706|-74.0481963|410205N|0743829W|41.0348196|-74.6412726|6|20|Rosendale|02/23/1998|
1802621|Punkhorn Creek|Stream|NJ|34|Sussex|037|405815N|0744213W|40.9709313|-74.7034965|405857N|0744214W|40.9825|-74.7038889|228|748|Stanhope|07/30/1998|
1802622|Township of Manchester (historical)|Civil|NJ|34|Passaic|031|Unknown|Unknown|0|0|||||||Unknown|07/30/1998|
1802792|Pottersville Falls|Falls|NJ|34|Morris|027|404312N|0744336W|40.7201007|-74.7265511|||||87|285|Gladstone|10/22/1998|10/07/2014
1802793|Black River Swamp|Swamp|NJ|34|Morris|027|Unknown|Unknown|0|0|||||||Unknown|10/22/1998|
1829052|William Davie Middle School|School|NJ|34|Atlantic|001|Unknown|Unknown|0|0|||||||Unknown|04/14/1999|
1829053|Mays Landing Post Office|Post Office|NJ|34|Atlantic|001|392651N|0744244W|39.4476163|-74.7121063|||||7|23|Mays Landing|04/14/1999|
1829055|Atlantic County Court House|Building|NJ|34|Atlantic|001|392707N|0744333W|39.4520607|-74.725718|||||5|16|Mays Landing|04/14/1999|
1829056|Lodi Burial Grounds|Cemetery|NJ|34|Bergen|003|405240N|0740457W|40.8778689|-74.0823623|||||9|30|Hackensack|04/14/1999|09/14/2016
1829057|Paterson Dutch Cemetery|Cemetery|NJ|34|Passaic|031|405705N|0740955W|40.9514788|-74.1651427|||||53|174|Paterson|04/14/1999|09/14/2016
1829058|Ahavath Joseph Jewish Cemetery|Cemetery|NJ|34|Passaic|031|405705N|0740954W|40.9514788|-74.1648648|||||48|157|Paterson|04/14/1999|09/13/2016
1829059|Vermeulen Cemetery|Cemetery|NJ|34|Passaic|031|Unknown|Unknown|0|0|||||||Unknown|04/14/1999|
1848351|Wayside Cemetery|Cemetery|NJ|34|Monmouth|025|401533N|0740413W|40.2592703|-74.0704159|||||42|138|Long Branch West|08/23/1999|09/13/2016
1852108|Ryerson-DeGray Cemetery|Cemetery|NJ|34|Passaic|031|Unknown|Unknown|0|0|||||||Unknown|10/25/1999|
1852109|New York Susquehanna and Western Tunnel|Tunnel|NJ|34|Bergen|003|404852N|0740004W|40.814545|-74.0009725|||||64|210|Weehawken|10/25/1999|
1852604|Brownville|Populated Place|NJ|34|Middlesex|023|402402N|0741743W|40.4006633|-74.2951467|||||24|79|South Amboy|01/12/2000|03/17/2008
1852605|Cherry Hill Mall|Populated Place|NJ|34|Camden|007|395609N|0750033W|39.9359462|-75.0090586|||||13|43|Camden|01/12/2000|03/17/2008
1852606|Diamond Beach|Populated Place|NJ|34|Cape May|009|385734N|0745109W|38.9595572|-74.8523914|||||3|10|Wildwood|01/12/2000|03/17/2008
1852607|Dover Beaches North|Populated Place|NJ|34|Ocean|029|395928N|0740349W|39.9912289|-74.0637475|||||2|7|Seaside Park|01/12/2000|03/17/2008
1852608|Dover Beaches South|Populated Place|NJ|34|Ocean|029|395720N|0740427W|39.9556738|-74.074303|||||1|3|Seaside Park|01/12/2000|03/17/2008
1852609|Echelon|Populated Place|NJ|34|Camden|007|395054N|0745945W|39.8484472|-74.9957231|||||26|85|Clementon|01/12/2000|03/17/2008
1852610|Golden Triangle|Populated Place|NJ|34|Camden|007|395540N|0750220W|39.9278908|-75.0387823|||||8|26|Camden|01/12/2000|03/17/2008
1852611|Greentree|Populated Place|NJ|34|Camden|007|395349N|0745721W|39.8970579|-74.9557226|||||31|102|Moorestown|01/12/2000|03/17/2008
1852612|Plainsboro Center|Populated Place|NJ|34|Middlesex|023|401954N|0743541W|40.3317744|-74.5946006|||||24|79|Hightstown|01/12/2000|03/17/2008
1852613|Princeton Meadows|Populated Place|NJ|34|Middlesex|023|401954N|0743350W|40.3317745|-74.5637662|||||29|95|Hightstown|01/12/2000|03/17/2008
1852614|Vista Center|Populated Place|NJ|34|Ocean|029|400933N|0741905W|40.1592798|-74.3179248|||||39|128|Adelphia|01/12/2000|03/17/2008
1853837|Walnut Creek|Stream|NJ|34|Morris|027|404722N|0743255W|40.7894448|-74.5485717|404705N|0743349W|40.7847252|-74.5635867|107|351|Mendham|03/08/2000|06/11/2013
1853989|Oak Ridge Presbyterian Church|Church|NJ|34|Passaic|031|410248N|0742908W|41.0466667|-74.4855556|||||272|892|Newfoundland|03/15/2000|10/16/2007
1853990|Staffordville Cemetery|Cemetery|NJ|34|Ocean|029|393957N|0741707W|39.6659442|-74.2851412|||||16|52|West Creek|03/15/2000|09/14/2016
1853991|Manahawkin Baptist Church Cemetery|Cemetery|NJ|34|Ocean|029|394156N|0741532W|39.6990001|-74.2587512|||||9|30|West Creek|03/15/2000|09/13/2016
1853992|Old Manahawkin Baptist Church (historical)|Church|NJ|34|Ocean|029|394155N|0741528W|39.6987303|-74.2576416|||||10|33|West Creek|03/15/2000|
1853993|Heritage Park Cultural Center|Building|NJ|34|Ocean|029|394155N|0741528W|39.6987303|-74.2576416|||||10|33|West Creek|03/15/2000|
1853995|West Creek Cemetery|Cemetery|NJ|34|Ocean|029|393758N|0741835W|39.6328884|-74.3095866|||||6|20|West Creek|03/15/2000|09/14/2016
1853996|Mettlers Woods|Forest|NJ|34|Somerset|035|403029N|0743234W|40.5081595|-74.5426554|||||34|112|Bound Brook|03/15/2000|
1853997|William L Hutcheson Memorial Forest|Forest|NJ|34|Somerset|035|403029N|0743232W|40.5081595|-74.5420997|||||35|115|Bound Brook|03/15/2000|
1867355|Beckett|Populated Place|NJ|34|Gloucester|015|394514N|0752127W|39.7540025|-75.3574122|||||11|36|Bridgeport|05/15/2000|03/17/2008
1867356|Cedar Glen Lakes|Populated Place|NJ|34|Ocean|029|395708N|0742400W|39.952339|-74.3998711|||||45|148|Whiting|05/15/2000|03/17/2008
1867357|Clearbrook Park|Populated Place|NJ|34|Middlesex|023|401835N|0742753W|40.309831|-74.4645962|||||36|118|Jamesburg|05/15/2000|03/17/2008
1867358|Concordia|Populated Place|NJ|34|Middlesex|023|401839N|0742654W|40.3109422|-74.4482068|||||42|138|Jamesburg|05/15/2000|03/17/2008
1867359|Crandon Lakes|Populated Place|NJ|34|Sussex|037|410727N|0745024W|41.1242627|-74.8398902|||||261|856|Newton West|05/15/2000|03/17/2008
1867360|East Brunswick|Populated Place|NJ|34|Middlesex|023|402540N|0742458W|40.4278841|-74.415984|||||40|131|New Brunswick|05/15/2000|03/17/2008
1867361|East Hanover|Populated Place|NJ|34|Morris|027|404912N|0742154W|40.8200998|-74.3648731|||||67|220|Caldwell|05/15/2000|05/12/2008
1867362|Fairfield|Populated Place|NJ|34|Essex|013|405301N|0741822W|40.8837102|-74.3059823|||||54|177|Pompton Plains|05/15/2000|03/17/2008
1867363|Heathcote|Populated Place|NJ|34|Middlesex|023|402319N|0743433W|40.3887176|-74.5757113|||||55|180|Monmouth Junction|05/15/2000|03/17/2008
1867365|Holiday Heights|Populated Place|NJ|34|Ocean|029|395645N|0741515W|39.9459512|-74.2540325|||||13|43|Keswick Grove|05/15/2000|03/17/2008
1867366|Lake Mohawk|Populated Place|NJ|34|Sussex|037|410106N|0743937W|41.0184309|-74.660162|||||229|751|Newton East|05/15/2000|03/17/2008
1867367|Leisure Knoll|Populated Place|NJ|34|Ocean|029|400108N|0741732W|40.0190056|-74.2920901|||||22|72|Lakehurst|05/15/2000|03/17/2008
1867368|North Middletown|Populated Place|NJ|34|Monmouth|025|402622N|0740709W|40.4395521|-74.1190306|||||2|7|Sandy Hook|05/15/2000|03/17/2008
1867369|Ocean Acres|Populated Place|NJ|34|Ocean|029|394436N|0741652W|39.7434529|-74.2809758|||||38|125|West Creek|05/15/2000|03/17/2008
1867370|Pine Ridge at Crestwood|Populated Place|NJ|34|Ocean|029|395716N|0741855W|39.9545618|-74.315146|||||22|72|Keswick Grove|05/15/2000|03/17/2008
1867371|Presidential Lakes Estates|Populated Place|NJ|34|Burlington|005|395449N|0743353W|39.913727|-74.5645988|||||35|115|Browns Mills|05/15/2000|03/17/2008
1867372|Rossmoor|Populated Place|NJ|34|Middlesex|023|402011N|0742825W|40.336497|-74.4734855|||||40|131|Jamesburg|05/15/2000|03/17/2008
1867373|Seabrook Farms|Populated Place|NJ|34|Cumberland|011|393003N|0751305W|39.5009483|-75.2179641|||||34|112|Elmer|05/15/2000|03/17/2008
1867374|Society Hill|Populated Place|NJ|34|Middlesex|023|403202N|0742729W|40.5339927|-74.4579304|||||25|82|Plainfield|05/15/2000|03/17/2008
1867375|Somerset|Populated Place|NJ|34|Somerset|035|402951N|0742919W|40.4976041|-74.4884868|||||28|92|New Brunswick|05/15/2000|03/17/2008
1867376|South Orange|Populated Place|NJ|34|Essex|013|404456N|0741541W|40.7489898|-74.2612583|||||42|138|Roselle|05/15/2000|01/08/2015
1867377|Vernon Valley|Populated Place|NJ|34|Sussex|037|411412N|0742914W|41.2367616|-74.4871026|||||182|597|Wawayanda|05/15/2000|03/17/2008
1867378|Victory Lakes|Populated Place|NJ|34|Gloucester|015|393759N|0745758W|39.6331712|-74.966002|||||36|118|Williamstown|05/15/2000|03/17/2008
1867380|White Meadow Lake|Populated Place|NJ|34|Morris|027|405525N|0743039W|40.9237098|-74.5107121|||||223|732|Dover|05/15/2000|03/17/2008
1867381|Yorketown|Populated Place|NJ|34|Monmouth|025|401828N|0742016W|40.3078873|-74.337648|||||26|85|Freehold|05/15/2000|03/17/2008
1884387|Hebrew Fraternity Cemetery|Cemetery|NJ|34|Middlesex|023|403137N|0741809W|40.5270411|-74.3023678|||||34|112|Perth Amboy|10/11/2000|09/14/2016
1946209|Wayne Hills Mall Shopping Center|Locale|NJ|34|Passaic|031|405745N|0741423W|40.962598|-74.2395911|||||108|354|Paterson|12/03/2001|
