FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
446970|L and M Elementary and High School|School|IN|18|Greene|055|385840N|0870600W|38.9778234|-87.1000104|||||153|502|Lyons|10/01/1982|
446971|Shakamak Middle School|School|IN|18|Greene|055|391123N|0871350W|39.1897641|-87.2305704|||||187|614|Jasonville|10/01/1982|
446972|Shakamak Elementary School|School|IN|18|Greene|055|390939N|0871155W|39.1608758|-87.1986251|||||190|623|Jasonville|10/01/1982|
446973|Shakamak High School|School|IN|18|Greene|055|390939N|0871155W|39.1608758|-87.1986251|||||190|623|Jasonville|10/01/1982|
446974|Upland Elementary and Middle School|School|IN|18|Grant|053|402810N|0852943W|40.4694862|-85.4952502|||||282|925|Hartford City West|10/01/1982|
446975|Van Buren Elementary and Middle School|School|IN|18|Grant|053|403652N|0853018W|40.6144875|-85.5049735|||||259|850|Van Buren|10/01/1982|
446976|Marion High School|School|IN|18|Grant|053|403218N|0854008W|40.5383734|-85.6688665|||||257|843|Marion|10/01/1982|
446977|Oakland City Elementary School|School|IN|18|Gibson|051|381947N|0872108W|38.32977|-87.3522356|||||146|479|Oakland City|10/01/1982|
446978|Waldo J Wood Memorial High School|School|IN|18|Gibson|051|381947N|0872108W|38.32977|-87.3522356|||||146|479|Oakland City|10/01/1982|
446979|Somerville Elementary School|School|IN|18|Gibson|051|381630N|0872242W|38.2750471|-87.3783471|||||138|453|Francisco|10/01/1982|
446980|Francisco Elementary School|School|IN|18|Gibson|051|381955N|0872630W|38.3319908|-87.4416841|||||144|472|Francisco|10/01/1982|
446981|Mackey Elementary School|School|IN|18|Gibson|051|381512N|0872314W|38.2533801|-87.3872361|||||139|456|Francisco|10/01/1982|
446982|Owensville Public School|School|IN|18|Gibson|051|381611N|0874138W|38.2697672|-87.6939149|||||152|499|Owensville|10/01/1982|
446983|Kewanna Elementary School|School|IN|18|Fulton|049|410120N|0862445W|41.0222638|-86.4125038|||||236|774|Kewanna|10/01/1982|
446984|George M Riddle Elementary School|School|IN|18|Fulton|049|410416N|0861328W|41.0711534|-86.2244445|||||237|778|Rochester|10/01/1982|
446985|Rochester Community Middle School|School|IN|18|Fulton|049|410405N|0861316W|41.0680979|-86.2211111|||||236|774|Rochester|10/01/1982|
446986|Rochester Community High School|School|IN|18|Fulton|049|410405N|0861310W|41.0680979|-86.2194444|||||237|778|Rochester|10/01/1982|
446987|Caston Junior-Senior High School|School|IN|18|Fulton|049|405652N|0861533W|40.9478191|-86.259166|||||242|794|Fulton|10/01/1982|
446988|Caston Elementary School|School|IN|18|Fulton|049|405652N|0861533W|40.9478191|-86.259166|||||242|794|Fulton|10/01/1982|
446989|Princeton Community High School|School|IN|18|Gibson|051|382124N|0873346W|38.3567125|-87.5628|||||159|522|Princeton|10/01/1982|
446990|Haubstadt Community School|School|IN|18|Gibson|051|381221N|0873358W|38.2059239|-87.5661239|||||141|463|Haubstadt|10/01/1982|09/13/2016
446991|WFFT-TV (Fort Wayne)|Tower|IN|18|Allen|003|410633N|0851144W|41.1092149|-85.1955278|||||250|820|Fort Wayne West|10/01/1982|
446992|WCAE-TV (Saint John)|Tower|IN|18|Lake|089|413928N|0873028W|41.6578133|-87.5078206|||||181|594|Lake Calumet|10/01/1982|
446993|WIPB-TV (Muncie)|Tower|IN|18|Boone|011|400938N|0852242W|40.1605995|-85.378304|||||293|961|Muncie West|10/01/1982|
446994|WAFV-TV (Evansville)|Tower|IN|18|Vanderburgh|163|375316N|0873242W|37.8878203|-87.5450127|||||146|479|Evansville South|02/14/1979|
446995|WHMB-TV (Indianapolis)|Tower|IN|18|Marion|097|395339N|0861219W|39.8942073|-86.2052676|||||252|827|Carmel|10/01/1982|
446996|WHMB-TV (Indianapolis)|Tower|IN|18|Hamilton|057|400055N|0855858W|40.0153141|-85.9827613|||||250|820|Riverwood|10/01/1982|
446997|WBAK-TV (Terre Haute)|Tower|IN|18|Sullivan|153|391358N|0872349W|39.2328181|-87.3969638|||||167|548|Shelburn|10/01/1982|08/17/2011
446998|WKJG-TV (Fort Wayne)|Tower|IN|18|Wabash|169|410540N|0851036W|41.0944926|-85.1766383|||||247|810|Fort Wayne West|10/01/1982|
446999|WTIU-TV (Bloomington)|Tower|IN|18|Monroe|105|390832N|0862943W|39.1422699|-86.4952734|||||243|797|Unionville|10/01/1982|
447000|WXJC-TV (Angola)|Tower|IN|18|Steuben|151|413714N|0850009W|41.620606|-85.0024646|||||327|1073|Ashley|10/01/1982|
447001|WFYI-TV (Indianapolis)|Tower|IN|18|Marion|097|395359N|0861201W|39.8997627|-86.2002675|||||253|830|Carmel|10/01/1982|
447002|WPTA-TV (Fort Wayne)|Tower|IN|18|Allen|003|410608N|0851104W|41.1022704|-85.1844163|||||249|817|Fort Wayne West|10/01/1982|
447003|WVUT-TV (Vincennes)|Tower|IN|18|Knox|083|383906N|0872837W|38.6517137|-87.4769644|||||153|502|Fritchton|10/01/1982|
447004|WISU-TV (Terre Haute)|Tower|IN|18|Vigo|167|392825N|0872420W|39.4736478|-87.4055758|||||150|492|Terre Haute|10/01/1982|
447005|WTHI-TV (Terre Haute)|Tower|IN|18|Sullivan|153|391436N|0872307W|39.2433735|-87.3852969|||||170|558|Shelburn|10/01/1982|
447006|WTWO-TV (Terre Haute)|Tower|IN|18|Sullivan|153|391433N|0872329W|39.2425402|-87.3914081|||||167|548|Shelburn|10/01/1982|
447007|WLFI-TV (Lafayette)|Tower|IN|18|Clinton|023|402320N|0863646W|40.3889249|-86.6127804|||||236|774|Rossville|10/01/1982|
447008|WANE-TV (Fort Wayne)|Tower|IN|18|Allen|003|410535N|0851042W|41.0931038|-85.1783049|||||247|810|Fort Wayne West|10/01/1982|
447009|WTHR-TV (Indianapolis)|Tower|IN|18|Hamilton|057|395543N|0861055W|39.9286507|-86.1819339|||||251|823|Carmel|10/01/1982|
447010|WISH-TV (Indianapolis)|Tower|IN|18|Marion|097|394539N|0860021W|39.7608759|-86.0058155|||||259|850|Indianapolis East|10/01/1982|
447011|WTVW-TV (Evansville)|Tower|IN|18|Warrick|173|380127N|0872143W|38.0242113|-87.3619531|||||141|463|Boonville|10/01/1982|
447012|WRTV-TV (Indianapolis)|Tower|IN|18|Marion|097|395359N|0861202W|39.8997627|-86.2005453|||||253|830|Carmel|10/01/1982|
447013|WTTV-TV (Bloomington)|Tower|IN|18|Johnson|081|392426N|0860852W|39.4072715|-86.1477677|||||266|873|Trafalgar|10/01/1982|
447014|WNIN-TV (Evansville)|Tower|IN|18|Warrick|173|380127N|0872143W|38.0242113|-87.3619531|||||141|463|Boonville|10/01/1982|
447015|Stilesville Elementary School|School|IN|18|Hendricks|063|393822N|0863759W|39.6394909|-86.633058|||||245|804|Coatesville|10/01/1982|
447016|North Elementary School|School|IN|18|Hendricks|063|394601N|0863213W|39.7669901|-86.5369439|||||301|988|Danville|10/01/1982|
447017|South Elementary School|School|IN|18|Hendricks|063|394527N|0863125W|39.7575458|-86.52361|||||281|922|Danville|10/01/1982|
447018|Danville Community High School|School|IN|18|Hendricks|063|394542N|0863113W|39.7617124|-86.5202766|||||279|915|Danville|10/01/1982|
447019|Brownsburg Junior High School|School|IN|18|Hendricks|063|395015N|0862322W|39.8375436|-86.3894398|||||269|883|Brownsburg|10/01/1982|
447020|Brownsburg Intermediate School|School|IN|18|Hendricks|063|395020N|0862322W|39.8389325|-86.3894398|||||269|883|Brownsburg|10/01/1982|
447021|Brownsburg High School|School|IN|18|Hendricks|063|394947N|0862317W|39.8297659|-86.3880508|||||268|879|Brownsburg|10/01/1982|
447022|Avon High School|School|IN|18|Hendricks|063|394538N|0862330W|39.7606005|-86.3916609|||||256|840|Brownsburg|10/01/1982|
447023|Avon Middle School|School|IN|18|Hendricks|063|394538N|0862340W|39.7606005|-86.3944387|||||256|840|Brownsburg|10/01/1982|
447024|Avon Upper Elementary School|School|IN|18|Hendricks|063|394543N|0862345W|39.7619893|-86.3958277|||||256|840|Brownsburg|10/01/1982|
447025|Avon Lower Elementary School|School|IN|18|Hendricks|063|394543N|0862345W|39.7619893|-86.3958277|||||256|840|Brownsburg|10/01/1982|
447026|Amo Elementary School|School|IN|18|Hendricks|063|394132N|0863652W|39.6922685|-86.6144462|||||254|833|Clayton|10/01/1982|
447027|Mill Creek East Elementary School|School|IN|18|Hendricks|063|394127N|0863127W|39.6908795|-86.5241652|||||269|883|Clayton|10/01/1982|
447028|North Salem School|School|IN|18|Hendricks|063|395152N|0863830W|39.8644891|-86.6416703|||||280|919|North Salem|10/01/1982|
447029|Pittsboro School|School|IN|18|Hendricks|063|395155N|0862809W|39.8653218|-86.4691653|||||287|942|Brownsburg|10/01/1982|
447030|Tri-West Junior High School|School|IN|18|Hendricks|063|395313N|0863233W|39.8869886|-86.5425012|||||292|958|Lizton|10/01/1982|
447031|Tri-West High School|School|IN|18|Hendricks|063|395313N|0863233W|39.8869886|-86.5425012|||||292|958|Lizton|10/01/1982|
447032|WEHT-TV (Evansville)|Tower|IN|18|Vanderburgh|163|375156N|0873404W|37.8655982|-87.5677909|||||138|453|Henderson|10/01/1982|
447033|WFIE-TV (Evansville)|Tower|IN|18|Vanderburgh|163|375314N|0873107W|37.8872648|-87.5186227|||||153|502|Evansville South|10/01/1982|
447034|WDAI-TV (Gary)|Tower|IN|18|Lake|089|413310N|0874709W|41.5528115|-87.7858829|||||212|696|Tinley Park|10/01/1982|
447036|Bloomfield Elementary School|School|IN|18|Jay|075|403045N|0845830W|40.5125456|-84.9749679|||||264|866|Geneva|10/01/1982|
447037|Cortland Elementary School|School|IN|18|Jackson|071|385830N|0855750W|38.9750528|-85.9638689|||||173|568|Seymour|10/01/1982|
447038|Medora Elementary and High School|School|IN|18|Jackson|071|384928N|0861020W|38.8244979|-86.172205|||||163|535|Medora|10/01/1982|
447039|Salamonie School|School|IN|18|Huntington|069|404053N|0852527W|40.6814337|-85.4241398|||||253|830|Warren|10/01/1982|
447040|Roanoke Elementary School|School|IN|18|Huntington|069|405737N|0852245W|40.9603245|-85.3791413|||||243|797|Huntington|10/01/1982|
447041|Andrews Elementary School|School|IN|18|Huntington|069|405134N|0853540W|40.8594893|-85.5944232|||||229|751|Andrews|10/01/1982|
447042|Morgan Elementary School|School|IN|18|Harrison|061|382233N|0860556W|38.3758966|-86.0988627|||||242|794|Palmyra|10/01/1982|
447043|Franklin Township Junior-Senior High School|School|IN|18|Harrison|061|381420N|0855920W|38.2389575|-85.9888565|||||221|725|Lanesville|10/01/1982|
447044|Franklin Township Elementary School|School|IN|18|Harrison|061|381420N|0855920W|38.2389575|-85.9888565|||||221|725|Lanesville|10/01/1982|
447045|Saint Marys Elementary School|School|IN|18|Harrison|061|381415N|0855854W|38.2375687|-85.9816341|||||232|761|Lanesville|10/01/1982|
447046|New Palestine High School|School|IN|18|Hancock|059|394340N|0855325W|39.7278214|-85.8902581|||||252|827|Acton|10/01/1982|
447047|New Palestine Elementary School|School|IN|18|Hancock|059|394340N|0855325W|39.7278214|-85.8902581|||||252|827|Acton|10/01/1982|
447048|Eastern Hancock Junior-Senior High School|School|IN|18|Hancock|059|394736N|0853630W|39.7933776|-85.6083087|||||293|961|Knightstown|10/01/1982|
447049|Eastern Hancock Elementary School|School|IN|18|Hancock|059|394736N|0853630W|39.7933776|-85.6083087|||||293|961|Knightstown|10/01/1982|
447050|Maxwell Middle School|School|IN|18|Hancock|059|395131N|0854616W|39.8586534|-85.7710892|||||277|909|Greenfield|10/01/1982|
447051|Greenfield High School|School|IN|18|Hancock|059|394733N|0854617W|39.7925429|-85.7713671|||||271|889|Greenfield|10/01/1982|
447052|Greenfield-Central High School|School|IN|18|Hancock|059|394710N|0854637W|39.786154|-85.7769227|||||274|899|Greenfield|10/01/1982|
447053|Mount Vernon High School|School|IN|18|Hancock|059|395408N|0855030W|39.9022631|-85.8416463|||||265|869|Ingalls|10/01/1982|
447054|Mount Vernon Middle School|School|IN|18|Hancock|059|395408N|0855030W|39.9022631|-85.8416463|||||265|869|Ingalls|10/01/1982|
447055|Mount Vernon Elementary School|School|IN|18|Hancock|059|395606N|0855057W|39.9350402|-85.8491465|||||259|850|Ingalls|10/01/1982|
447056|Western Elementary School|School|IN|18|Howard|067|402612N|0861432W|40.4367043|-86.2422177|||||252|827|Kokomo West|10/01/1982|
447057|Washington Elementary School|School|IN|18|Howard|067|402809N|0860800W|40.4692048|-86.1333253|||||250|820|Kokomo West|10/01/1982|
447058|Taylor Elementary School|School|IN|18|Howard|067|402605N|0860325W|40.4348204|-86.0568249|||||259|850|Kokomo East|10/01/1982|09/14/2016
447059|Taylor High School|School|IN|18|Howard|067|402608N|0860317W|40.4356743|-86.0546947|||||260|853|Kokomo East|10/01/1982|09/14/2016
447060|Carthage Elementary School|School|IN|18|Henry|065|394419N|0853356W|39.7386559|-85.56553|||||274|899|Carthage|10/01/1982|
447061|Sulphur Springs Elementary School|School|IN|18|Henry|065|400016N|0852646W|40.0044906|-85.446084|||||323|1060|Sulphur Springs|10/01/1982|
447062|Pettit Park Elementary School|School|IN|18|Howard|067|402937N|0860830W|40.4936493|-86.1416592|||||249|817|Kokomo West|10/01/1982|
447063|Kokomo High School|School|IN|18|Howard|067|402906N|0860742W|40.4850381|-86.1283253|||||248|814|Kokomo West|10/01/1982|
447064|Elizabeth Elementary School|School|IN|18|Harrison|061|380732N|0855830W|38.1256263|-85.9749658|||||246|807|Lanesville|10/01/1982|
447065|Laconia Elementary School|School|IN|18|Harrison|061|380152N|0860514W|38.0311824|-86.0871899|||||201|659|Laconia|10/01/1982|
447066|Tri Junior-Senior High School|School|IN|18|Henry|065|395000N|0852000W|39.8333794|-85.3333017|||||335|1099|Lewisville|10/01/1982|
447067|New Middletown Elementary School|School|IN|18|Harrison|061|380950N|0860250W|38.1639584|-86.0471904|||||214|702|Corydon East|10/01/1982|
447068|Wilbur Wright Elementary School|School|IN|18|Henry|065|395623N|0852144W|39.9397685|-85.3621918|||||324|1063|New Castle East|10/01/1982|
447069|Parkview Junior High B-7 Building|Building|IN|18|Henry|065|395439N|0852236W|39.9108795|-85.3766367|||||327|1073|New Castle West|10/01/1982|
447070|Parkview Junior High School|School|IN|18|Henry|065|395445N|0852236W|39.9125462|-85.3766367|||||327|1073|New Castle West|10/01/1982|
447071|New Castle Chrysler High School|School|IN|18|Henry|065|395445N|0852245W|39.9125462|-85.3791368|||||324|1063|New Castle West|10/01/1982|
447072|Elk Creek Structure Number 7|Dam|IN|18|Washington|175|383918N|0855512W|38.655058|-85.9199725|||||188|617|Little York|10/01/1982|
447073|Hidden Valley Lake Dam|Dam|IN|18|Brown|013|391547N|0860658W|39.2631055|-86.1161055|||||217|712|Nineveh|10/01/1982|
447074|Hidden Valley Lake|Reservoir|IN|18|Brown|013|391543N|0860648W|39.2620222|-86.113348|||||217|712|Nineveh|10/01/1982|05/17/2014
447075|Gallahue Lake|Reservoir|IN|18|Brown|013|391814N|0862132W|39.3040096|-86.3588007|||||231|758|Morgantown|10/01/1982|10/03/2014
447076|Holland Old Water Supply Dam Number 1|Dam|IN|18|Dubois|037|381503N|0870240W|38.2507205|-87.0444461|||||147|482|Velpen|10/01/1982|02/13/2015
447077|Kokomo Waterworks Dam Number 2|Dam|IN|18|Howard|067|402923N|0860302W|40.4897605|-86.0505452|||||248|814|Kokomo East|10/01/1982|
447078|Prairie Creek Reservoir Dam|Dam|IN|18|Delaware|035|400847N|0851730W|40.1464332|-85.2916355|||||303|994|Muncie East|10/01/1982|
447079|Moses Lake|Reservoir|IN|18|Greene|055|390536N|0865528W|39.0932237|-86.9244764|||||167|548|Bloomfield|10/01/1982|10/03/2014
447080|Moses Lake Dam|Dam|IN|18|Greene|055|390544N|0865546W|39.0956007|-86.9294517|||||167|548|Bloomfield|10/01/1982|
447081|Rocky Fork Lake Dam|Dam|IN|18|Parke|121|394022N|0870327W|39.6728208|-87.0575129|||||203|666|Mansfield|10/01/1982|
447082|Lake Number One|Reservoir|IN|18|Harrison|061|381330N|0860712W|38.2250675|-86.1199712|||||168|551|Corydon East|10/01/1982|11/19/2013
447083|Beaver Creek Lake Dam|Dam|IN|18|Dubois|037|382409N|0865035W|38.402554|-86.8430512|||||153|502|Dubois|10/01/1982|
447084|Switzerland County Junior-Senior High School|School|IN|18|Switzerland|155|384427N|0850446W|38.7408956|-85.0793951|||||148|486|Vevay South|10/01/1982|
447085|Jefferson-Craig Elementary School|School|IN|18|Switzerland|155|384430N|0850436W|38.741729|-85.0766173|||||147|482|Vevay South|10/01/1982|
447086|Switzerland County Elementary School|School|IN|18|Switzerland|155|385220N|0850115W|38.8722824|-85.0207845|||||267|876|Vevay North|10/01/1982|
447087|Farmersburg Elementary School|School|IN|18|Sullivan|153|391515N|0872301W|39.2542068|-87.3836302|||||172|564|Pimento|10/01/1982|
447088|Hymera Elementary School|School|IN|18|Sullivan|153|391125N|0871800W|39.1903193|-87.3000166|||||158|518|Hymera|10/01/1982|
447089|Shelburn Elementary School|School|IN|18|Sullivan|153|391102N|0872345W|39.1839299|-87.3958525|||||165|541|Shelburn|10/01/1982|
447090|Fairbanks Elementary School|School|IN|18|Sullivan|153|391307N|0873135W|39.2186508|-87.5264117|||||170|558|Fairbanks|10/01/1982|
447091|Carlisle Elementary and Junior High School|School|IN|18|Sullivan|153|385746N|0872405W|38.9628218|-87.4014076|||||158|518|Carlisle|10/01/1982|
447092|Graysville Elementary School|School|IN|18|Sullivan|153|390710N|0873322W|39.1194854|-87.5561344|||||175|574|Merom|10/01/1982|
447093|Central Elementary School|School|IN|18|Sullivan|153|390553N|0872428W|39.0980977|-87.4077971|||||160|525|Sullivan|10/01/1982|
447094|Sullivan Junior High School|School|IN|18|Sullivan|153|390614N|0872437W|39.1039309|-87.4102972|||||159|522|Sullivan|10/01/1982|
447095|Sullivan High School|School|IN|18|Sullivan|153|390614N|0872437W|39.1039309|-87.4102972|||||159|522|Sullivan|10/01/1982|
447096|Dugger Elementary School|School|IN|18|Sullivan|153|390427N|0871612W|39.0742099|-87.2700153|||||173|568|Dugger|10/01/1982|
447097|Union High School|School|IN|18|Sullivan|153|390427N|0871615W|39.0742099|-87.2708487|||||172|564|Dugger|10/01/1982|
447098|Luce Elementary School|School|IN|18|Spencer|147|375649N|0871013W|37.9469923|-87.1702785|||||119|390|Richland City|10/01/1982|
447099|Hamilton High School|School|IN|18|DeKalb|033|413121N|0845511W|41.5225505|-84.9196843|||||282|925|Hamilton|10/01/1982|
447100|Fremont Elementary School|School|IN|18|Steuben|151|414355N|0845607W|41.7319945|-84.9352396|||||322|1056|Angola East|10/01/1982|
447101|Fremont Junior-Senior High School|School|IN|18|Steuben|151|414345N|0845625W|41.7292168|-84.9402398|||||318|1043|Angola East|10/01/1982|
447102|San Pierre Elementary School|School|IN|18|Starke|149|411200N|0865353W|41.2000396|-86.8980759|||||212|696|San Pierre|10/01/1982|
447103|Pleasant Lake Elementary School|School|IN|18|Steuben|151|413428N|0850046W|41.5744948|-85.012743|||||301|988|Ashley|10/01/1982|
447104|California Elementary School|School|IN|18|Starke|149|411254N|0863823W|41.2150411|-86.6397352|||||218|715|Denham|10/01/1982|
447105|Ruth Palmer Elementary School|School|IN|18|Starke|149|411723N|0863725W|41.2897639|-86.6236249|||||217|712|Knox East|10/01/1982|
447106|Knox Community Junior High School|School|IN|18|Starke|149|411720N|0863725W|41.2889306|-86.6236249|||||218|715|Knox East|10/01/1982|
447107|Knox Community High School|School|IN|18|Starke|149|411714N|0863725W|41.2872639|-86.6236248|||||218|715|Knox East|10/01/1982|
447108|Washington Elementary School|School|IN|18|Starke|149|411806N|0863125W|41.3017091|-86.5236222|||||219|718|Knox East|10/01/1982|
447109|Chrisney Elementary School|School|IN|18|Spencer|147|380101N|0870205W|38.0169953|-87.0347192|||||143|469|Chrisney|10/01/1982|
447110|David Turnham Educational Center|School|IN|18|Spencer|147|381014N|0865914W|38.1706084|-86.9872188|||||143|469|Dale|10/01/1982|
447111|Waldron Elementary School|School|IN|18|Shelby|145|392713N|0853941W|39.4536601|-85.6613654|||||254|833|Waldron|10/01/1982|
447112|Waldron Junior-Senior High School|School|IN|18|Shelby|145|392705N|0853938W|39.4514379|-85.6605321|||||254|833|Waldron|10/01/1982|
447113|Southwestern Elementary School|School|IN|18|Shelby|145|392622N|0855043W|39.4394942|-85.8452606|||||221|725|Lewis Creek|10/01/1982|
447114|Marion Elementary School|School|IN|18|Shelby|145|393524N|0854530W|39.5900468|-85.758312|||||241|791|Shelbyville|10/01/1982|
447115|Scottsburg Senior High School|School|IN|18|Scott|143|384050N|0854655W|38.680614|-85.7819121|||||177|581|Scottsburg|10/01/1982|
447116|Hyland Street Elementary School|School|IN|18|Scott|143|Unknown|Unknown|0|0|||||||Unknown|10/01/1982|
447117|Third Street Elementary School|School|IN|18|Scott|143|384109N|0854601W|38.6858917|-85.7669116|||||169|554|Scottsburg|10/01/1982|
447118|Scottsburg Junior High School|School|IN|18|Floyd|043|384109N|0854601W|38.6858917|-85.7669116|||||169|554|Scottsburg|10/01/1982|
447119|Vienna Elementary School|School|IN|18|Scott|143|383901N|0854600W|38.650337|-85.7666336|||||184|604|Scottsburg|10/01/1982|
447120|Lexington Elementary School|School|IN|18|Scott|143|383908N|0853736W|38.6522821|-85.6266299|||||192|630|Blocher|10/01/1982|
